"order_id","customer_id","customer_name","customer_email","customer_phone","customer_tier","order_date","shipping_date","expected_delivery_date","actual_delivery_date","delivery_status","product_name","product_category","brand","quantity","unit_price","order_value","payment_method","payment_status","billing_address","shipping_address","courier_partner","tracking_id","return_history","refund_history","previous_orders","warranty_expiry"
"OD481469012","CUS0116","Manoj Chopra","manoj.chopra549@gmail.com","7914854319","Silver","2024-12-31","","2025-01-05","","Cancelled","Adidas Sports Shoes","Fashion","Adidas","1","4396","4396","Debit Card","Failed","138, New Market, Chennai - 384231","138, New Market, Chennai - 384231","","","No","2","5",""
"OD488302652","CUS0195","Vivek Kumar","vivek.kumar363@gmail.com","6909356173","Gold","2026-04-14","2026-04-15","2026-04-21","","Lost","Organic Honey Jar","Groceries","Dabur","1","310","310","Credit Card","Paid","769, Gandhi Nagar, Chennai - 626864","765, Koramangala, Kolkata - 746856","India Post","IP1131529221","No","0","8",""
"OD274484941","CUS0096","Jyoti Agarwal","jyoti.agarwal557@rediffmail.com","6159460703","Normal","2026-06-07","2026-06-08","2026-06-13","2026-06-13","Delivered","Mamaearth Face Wash Combo","Beauty","Mamaearth","2","586","1172","Debit Card","Paid","66, Jubilee Hills, Hyderabad - 443658","66, Jubilee Hills, Hyderabad - 443658","XpressBees","XB7855522353","No","0","0",""
"OD329730155","CUS0041","Ritika Chatterjee","ritika.chatterjee654@rediffmail.com","7171821022","Gold","2025-09-05","2025-09-06","2025-09-10","2025-09-12","Delivered","Organic Honey Jar","Groceries","Dabur","1","420","420","EMI","Paid","24, Hitech City, Chennai - 295823","24, Hitech City, Chennai - 295823","XpressBees","XB7179946864","No","1","11",""
"OD961393416","CUS0092","Divya Saxena","divya.saxena789@yahoo.com","7669824055","Platinum","2024-12-16","2024-12-17","2024-12-22","2024-12-24","Delivered","Amazon Basics HDMI Cable","Accessories","AmazonBasics","1","661","661","UPI","Paid","110, Civil Lines, Bengaluru - 274630","110, Civil Lines, Bengaluru - 274630","Shadowfax","SF7299047517","No","0","13",""
"OD460916347","CUS0033","Renu Mehta","renu.mehta854@outlook.com","7281658464","Normal","2025-08-19","2025-08-21","2025-08-27","2025-08-23","Returned","Tata Sky Set Top Box","Home Appliances","Tata Sky","1","2320","2320","UPI","Refunded","670, Koramangala, Delhi - 123527","670, Koramangala, Delhi - 123527","Amazon Shipping","AZ2918402688","Yes","1","0","2026-08-23"
"OD378304807","CUS0224","Priya Kapoor","priya.kapoor728@gmail.com","7576725214","Platinum","2026-05-19","","2026-05-23","","Cancelled","Mi Power Bank 20000mAh","Electronics","Xiaomi","1","2305","2305","Credit Card","Refunded","340, Jubilee Hills, Delhi - 546362","340, Jubilee Hills, Delhi - 546362","","","No","2","21",""
"OD711072118","CUS0092","Divya Saxena","divya.saxena789@yahoo.com","7669824055","Platinum","2026-02-23","2026-02-24","2026-02-26","2026-02-28","Delivered","boAt Airdopes Earbuds","Electronics","boAt","1","1555","1555","Debit Card","Paid","110, Civil Lines, Bengaluru - 512502","110, Civil Lines, Bengaluru - 512502","Shadowfax","SF4061996832","No","1","13","2027-02-28"
"OD100435874","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-06-21","2026-06-21","2026-06-23","","In Transit","Nilkamal Plastic Chairs","Furniture","Nilkamal","1","1906","1906","Debit Card","Paid","79, Park Street, Mumbai - 271233","79, Park Street, Mumbai - 271233","Blue Dart","BD4926391669","No","0","56",""
"OD205128697","CUS0044","Swati Joshi","swati.joshi797@yahoo.com","9883284443","Silver","2026-06-24","2026-06-25","2026-07-01","","In Transit","Bajaj Ceiling Fan","Home Appliances","Bajaj","1","2312","2312","EMI","Paid","37, Gandhi Nagar, Ranchi - 479821","919, Sector 15, Bhopal - 227912","Blue Dart","BD4584896894","No","2","2",""
"OD305986733","CUS0237","Ajay Das","ajay.das759@rediffmail.com","9892844704","Silver","2025-06-15","2025-06-15","2025-06-21","2025-06-19","Returned","Casio Calculator Watch","Accessories","Casio","2","1217","2434","COD","Refunded","227, Koramangala, Hyderabad - 260530","227, Koramangala, Hyderabad - 260530","Shadowfax","SF8789187488","Yes","2","4",""
"OD768143326","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2025-12-19","2025-12-19","2025-12-21","2025-12-26","Delivered","Casio Calculator Watch","Accessories","Casio","2","1241","2482","Net Banking","Paid","874, Anna Nagar, Mumbai - 513686","468, Salt Lake, Chennai - 554756","DTDC","DT1658254149","No","1","56",""
"OD810026086","CUS0179","Vivek Pandey","vivek.pandey754@rediffmail.com","8913770345","Silver","2025-04-19","2025-04-20","2025-04-23","2025-04-24","Delivered","Puma Tracksuit","Fashion","Puma","1","2416","2416","COD","Paid","517, Jubilee Hills, Ahmedabad - 645841","609, Ring Road, Lucknow - 596787","India Post","IP1411493724","No","0","4",""
"OD976803188","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-06-26","2026-06-26","2026-06-30","","In Transit","Levis Denim Jacket","Fashion","Levis","2","3073","6146","UPI","Paid","377, T Nagar, Mumbai - 716635","377, T Nagar, Mumbai - 716635","Amazon Shipping","AZ8940555758","No","1","56",""
"OD582334538","CUS0233","Amit Bansal","amit.bansal918@rediffmail.com","6666863407","Gold","2024-11-28","","2024-12-02","","Cancelled","Dell Inspiron Laptop","Electronics","Dell","1","73996","73996","UPI","Failed","651, Church Street, Ranchi - 496914","651, Church Street, Ranchi - 496914","","","No","2","11",""
"OD990505735","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2025-01-25","2025-01-26","2025-02-01","2025-02-03","Delivered","Van Heusen Formal Shirt","Fashion","Van Heusen","1","1864","1864","Debit Card","Paid","332, FC Road, Mumbai - 412922","530, Model Town, Lucknow - 594275","Ekart","EK4976209933","No","0","56",""
"OD382811832","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2026-07-01","2026-07-01","2026-07-05","","Delayed","Basmati Rice 5kg Pack","Groceries","India Gate","1","686","686","EMI","Paid","316, T Nagar, Bhopal - 147321","316, T Nagar, Bhopal - 147321","XpressBees","XB7889920075","No","2","28",""
"OD465260635","CUS0011","Vikas Saxena","vikas.saxena166@yahoo.com","8297571211","Normal","2025-07-23","","2025-07-28","","Cancelled","Philips Air Fryer","Kitchen","Philips","1","7499","7499","Net Banking","Failed","218, Park Street, Mumbai - 709263","218, Park Street, Mumbai - 709263","","","No","0","0",""
"OD200273738","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2026-06-21","2026-06-21","2026-06-25","2026-06-24","Delivered","Ajio Cotton Kurta","Fashion","Ajio","1","764","764","Net Banking","Paid","75, MG Road, Bhopal - 685691","75, MG Road, Bhopal - 685691","India Post","IP3448724906","No","1","28",""
"OD561479973","CUS0197","Vikram Rao","vikram.rao352@gmail.com","7546081353","Silver","2026-06-24","2026-06-26","2026-06-29","","In Transit","Titan Wall Clock","Accessories","Titan","1","1489","1489","Net Banking","Paid","642, Sector 15, Chennai - 138282","642, Sector 15, Chennai - 138282","XpressBees","XB3046447897","No","0","4",""
"OD690347116","CUS0142","Pallavi Mehta","pallavi.mehta81@yahoo.com","6663114617","Silver","2026-03-30","","2026-04-02","","Cancelled","Nivea Skincare Combo Pack","Beauty","Nivea","1","825","825","UPI","Failed","614, Vasant Kunj, Chennai - 413979","480, Ring Road, Bengaluru - 297266","","","Yes","0","5",""
"OD216066793","CUS0124","Simran Kumar","simran.kumar256@yahoo.com","7276168854","Silver","2024-11-07","2024-11-08","2024-11-13","2024-11-09","Delivered","Mamaearth Face Wash Combo","Beauty","Mamaearth","1","361","361","Credit Card","Paid","832, Sector 15, Mumbai - 340990","832, Sector 15, Mumbai - 340990","Shadowfax","SF4942282324","No","0","4",""
"OD100614068","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2024-11-07","2024-11-08","2024-11-13","2024-11-16","Delivered","Hamilton Beach Blender","Kitchen","Hamilton Beach","1","2933","2933","Debit Card","Paid","869, Church Street, Mumbai - 777944","869, Church Street, Mumbai - 777944","Shadowfax","SF4722812531","No","0","56","2025-11-16"
"OD496776692","CUS0025","Amit Rao","amit.rao949@outlook.com","6323588287","Silver","2026-06-30","2026-06-30","2026-07-03","","In Transit","Basmati Rice 5kg Pack","Groceries","India Gate","1","463","463","Credit Card","Paid","545, Koramangala, Jaipur - 447328","545, Koramangala, Jaipur - 447328","XpressBees","XB9209968893","No","2","5",""
"OD936043811","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2026-01-08","2026-01-09","2026-01-12","2026-01-14","Returned","Assorted Dry Fruits Pack","Groceries","Nutraj","1","648","648","COD","Refunded","150, Jubilee Hills, Bhopal - 120170","150, Jubilee Hills, Bhopal - 120170","Delhivery","DL5541631688","Yes","1","28",""
"OD790256940","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2025-08-21","2025-08-21","2025-08-26","2025-08-24","Delivered","Mamaearth Face Wash Combo","Beauty","Mamaearth","1","544","544","UPI","Paid","402, Sector 15, Bhopal - 182851","402, Sector 15, Bhopal - 182851","DTDC","DT8524418907","Yes","1","28",""
"OD265950383","CUS0234","Meera Patel","meera.patel670@yahoo.com","7371789474","Silver","2025-07-07","2025-07-09","2025-07-14","2025-07-11","Returned","Kent Water Purifier","Home Appliances","Kent","1","15898","15898","Credit Card","Refunded","886, Nehru Place, Ahmedabad - 313368","886, Nehru Place, Ahmedabad - 313368","Ekart","EK8875513643","Yes","2","2","2026-07-11"
"OD966040317","CUS0042","Aman Malhotra","aman.malhotra327@gmail.com","9547147303","Silver","2025-05-29","2025-05-31","2025-06-02","2025-06-03","Delivered","LG 55 inch OLED TV","Home Appliances","LG","1","95066","95066","Credit Card","Paid","80, Nehru Place, Bhopal - 226686","80, Nehru Place, Bhopal - 226686","XpressBees","XB5706016396","No","0","4","2027-06-03"
"OD646970178","CUS0112","Pallavi Kumar","pallavi.kumar941@rediffmail.com","9903877377","Gold","2026-03-06","2026-03-06","2026-03-09","2026-03-14","Delivered","Fastrack Sunglasses","Accessories","Fastrack","1","1510","1510","Credit Card","Paid","690, Church Street, Hyderabad - 113385","690, Church Street, Hyderabad - 113385","Ekart","EK9952762820","No","2","8",""
"OD816114302","CUS0145","Ritika Mehta","ritika.mehta135@outlook.com","7404168461","Platinum","2026-07-04","2026-07-04","2026-07-09","2026-07-04","Delivered","Nike Air Zoom Running Shoes","Fashion","Nike","1","6415","6415","Credit Card","Paid","265, Model Town, Mumbai - 245480","265, Model Town, Mumbai - 245480","Blue Dart","BD1701136190","No","0","21",""
"OD807577342","CUS0197","Vikram Rao","vikram.rao352@gmail.com","7546081353","Silver","2026-05-25","2026-05-26","2026-05-31","","Lost","Lakme Lipstick Combo","Beauty","Lakme","1","576","576","COD","Pending","382, Civil Lines, Chennai - 356981","382, Civil Lines, Chennai - 356981","XpressBees","XB9481482994","No","0","4",""
"OD131994523","CUS0025","Amit Rao","amit.rao949@outlook.com","6323588287","Silver","2026-03-05","","2026-03-10","","Cancelled","Nivea Skincare Combo Pack","Beauty","Nivea","1","999","999","UPI","Failed","830, Model Town, Jaipur - 189763","830, Model Town, Jaipur - 189763","","","No","0","5",""
"OD266910922","CUS0135","Karan Rastogi","karan.rastogi637@outlook.com","8634745913","Silver","2024-10-15","2024-10-15","2024-10-20","2024-10-17","Delivered","Sony WH-1000XM4 Headphones","Electronics","Sony","1","25585","25585","UPI","Paid","758, Banjara Hills, Jaipur - 195156","675, Camp Area, Ahmedabad - 546771","Amazon Shipping","AZ6784290783","No","0","2","2025-10-17"
"OD188029013","CUS0047","Meera Yadav","meera.yadav366@outlook.com","6471507234","Silver","2026-06-27","2026-06-28","2026-07-02","","Delayed","Croma 43 inch LED TV","Home Appliances","Croma","1","25388","25388","COD","Pending","851, FC Road, Hyderabad - 777352","851, FC Road, Hyderabad - 777352","Delhivery","DL6298070587","No","0","5",""
"OD907214179","CUS0145","Ritika Mehta","ritika.mehta135@outlook.com","7404168461","Platinum","2024-07-26","2024-07-26","2024-07-28","2024-07-29","Delivered","Lakme Lipstick Combo","Beauty","Lakme","1","545","545","Credit Card","Paid","221, Salt Lake, Mumbai - 348779","221, Salt Lake, Mumbai - 348779","Ekart","EK1167086023","No","1","21",""
"OD475442872","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2026-01-28","2026-01-28","2026-01-30","2026-01-30","Delivered","Casio Calculator Watch","Accessories","Casio","1","1667","1667","Debit Card","Paid","472, Camp Area, Bhopal - 725803","472, Camp Area, Bhopal - 725803","Amazon Shipping","AZ1623120372","No","0","28",""
"OD611947770","CUS0145","Ritika Mehta","ritika.mehta135@outlook.com","7404168461","Platinum","2025-10-31","","2025-11-04","","Cancelled","Redmi Note 12 Smartphone","Electronics","Xiaomi","1","13552","13552","UPI","Refunded","752, Church Street, Mumbai - 768088","752, Church Street, Mumbai - 768088","","","Yes","1","21",""
"OD488690725","CUS0137","Vikram Gupta","vikram.gupta483@yahoo.com","9524260862","Gold","2025-12-02","2025-12-04","2025-12-08","2025-12-07","Delivered","Lakme Lipstick Combo","Beauty","Lakme","1","876","876","Credit Card","Paid","646, Gandhi Nagar, Hyderabad - 693980","646, Gandhi Nagar, Hyderabad - 693980","DTDC","DT8577377265","No","0","8",""
"OD673510887","CUS0167","Rohit Iyer","rohit.iyer318@outlook.com","8713160904","Normal","2025-04-10","2025-04-11","2025-04-16","2025-04-14","Delivered","Basmati Rice 5kg Pack","Groceries","India Gate","1","539","539","Credit Card","Paid","617, Gandhi Nagar, Bengaluru - 674627","617, Gandhi Nagar, Bengaluru - 674627","XpressBees","XB1032153985","No","1","0",""
"OD568213197","CUS0062","Preeti Kumar","preeti.kumar239@gmail.com","7847498987","Gold","2025-07-31","2025-08-02","2025-08-06","2025-08-06","Returned","Ajio Cotton Kurta","Fashion","Ajio","1","1066","1066","COD","Refunded","661, Civil Lines, Chennai - 637652","661, Civil Lines, Chennai - 637652","DTDC","DT3684846718","Yes","1","10",""
"OD567975319","CUS0067","Manoj Das","manoj.das837@yahoo.com","8305374092","Normal","2025-07-29","","2025-08-03","","Cancelled","Fossil Analog Watch","Accessories","Fossil","1","4548","4548","UPI","Refunded","454, Hitech City, Ranchi - 352792","454, Hitech City, Ranchi - 352792","","","No","1","1",""
"OD889991777","CUS0258","Sneha Malhotra","sneha.malhotra884@outlook.com","8377590094","Silver","2026-05-30","2026-05-30","2026-06-04","2026-06-04","Delivered","Hamilton Beach Blender","Kitchen","Hamilton Beach","2","2958","5916","Debit Card","Paid","641, Gandhi Nagar, Chennai - 625234","641, Gandhi Nagar, Chennai - 625234","Delhivery","DL1866281262","No","1","4","2027-06-04"
"OD765055833","CUS0071","Simran Chatterjee","simran.chatterjee52@yahoo.com","6545012300","Silver","2025-03-26","2025-03-27","2025-04-01","2025-04-03","Delivered","Noise Smartwatch","Accessories","Noise","1","3962","3962","UPI","Paid","982, FC Road, Bengaluru - 626000","982, FC Road, Bengaluru - 626000","Ekart","EK6744181067","No","0","4","2026-04-03"
"OD853573823","CUS0136","Rakesh Mehta","rakesh.mehta174@yahoo.com","7941256524","Silver","2024-08-15","2024-08-16","2024-08-22","2024-08-21","Delivered","Nilkamal Plastic Chairs","Furniture","Nilkamal","1","1580","1580","COD","Paid","529, MG Road, Jaipur - 431236","667, Jubilee Hills, Bhopal - 144198","XpressBees","XB4567156011","No","0","4",""
"OD610173760","CUS0089","Manoj Bose","manoj.bose231@yahoo.com","7743245008","Gold","2024-08-29","2024-08-31","2024-09-03","2024-09-05","Delivered","Puma Tracksuit","Fashion","Puma","1","3385","3385","COD","Paid","82, Jubilee Hills, Kolkata - 714420","82, Jubilee Hills, Kolkata - 714420","Shadowfax","SF1827683182","No","1","10",""
"OD527849588","CUS0145","Ritika Mehta","ritika.mehta135@outlook.com","7404168461","Platinum","2024-11-13","2024-11-14","2024-11-20","","Cancelled","Titan Wall Clock","Accessories","Titan","1","1749","1749","Debit Card","Refunded","321, Park Street, Mumbai - 598066","321, Park Street, Mumbai - 598066","DTDC","DT4162667038","No","1","21",""
"OD155728978","CUS0046","Ritika Menon","ritika.menon481@rediffmail.com","6473865063","Gold","2026-04-16","2026-04-16","2026-04-21","2026-04-21","Delivered","Puma Tracksuit","Fashion","Puma","1","2067","2067","Credit Card","Paid","345, Gandhi Nagar, Jaipur - 717724","345, Gandhi Nagar, Jaipur - 717724","Ekart","EK9520815839","No","1","11",""
"OD940081098","CUS0055","Vivek Gupta","vivek.gupta342@yahoo.com","6128951376","Silver","2025-06-22","2025-06-22","2025-06-24","2025-06-29","Delivered","Casio Calculator Watch","Accessories","Casio","2","1858","3716","Debit Card","Paid","185, Ring Road, Ahmedabad - 321568","185, Ring Road, Ahmedabad - 321568","India Post","IP8196856953","No","1","2",""
"OD592080329","CUS0062","Preeti Kumar","preeti.kumar239@gmail.com","7847498987","Gold","2026-06-22","2026-06-24","2026-06-28","","In Transit","Assorted Dry Fruits Pack","Groceries","Nutraj","1","826","826","Credit Card","Paid","227, Vasant Kunj, Chennai - 166916","227, Vasant Kunj, Chennai - 166916","DTDC","DT1875114699","No","1","10",""
"OD826600539","CUS0047","Meera Yadav","meera.yadav366@outlook.com","6471507234","Silver","2026-06-24","2026-06-25","2026-07-01","","In Transit","Lakme Lipstick Combo","Beauty","Lakme","1","676","676","COD","Pending","604, FC Road, Hyderabad - 210732","604, FC Road, Hyderabad - 210732","DTDC","DT8850780504","No","0","5",""
"OD739362057","CUS0028","Anjali Verma","anjali.verma222@yahoo.com","7939727267","Silver","2026-01-16","","2026-01-23","","Cancelled","Mi Power Bank 20000mAh","Electronics","Xiaomi","1","1515","1515","COD","Failed","711, Park Street, Bhopal - 694884","711, Park Street, Bhopal - 694884","","","No","0","5",""
"OD773715057","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2024-10-09","2024-10-10","2024-10-14","2024-10-16","Returned","Van Heusen Formal Shirt","Fashion","Van Heusen","1","2181","2181","Debit Card","Refunded","855, Camp Area, Bhopal - 135134","583, Church Street, Lucknow - 333221","India Post","IP4817918080","Yes","1","28",""
"OD264109919","CUS0234","Meera Patel","meera.patel670@yahoo.com","7371789474","Silver","2025-04-06","2025-04-06","2025-04-11","2025-04-14","Delivered","Redmi Note 12 Smartphone","Electronics","Xiaomi","2","13781","27562","Debit Card","Paid","167, Nehru Place, Ahmedabad - 578164","167, Nehru Place, Ahmedabad - 578164","XpressBees","XB3408166474","No","1","2","2026-04-14"
"OD399147754","CUS0134","Sandeep Bansal","sandeep.bansal821@rediffmail.com","8231879195","Silver","2025-03-06","2025-03-08","2025-03-13","2025-03-14","Delivered","boAt Airdopes Earbuds","Electronics","boAt","1","2460","2460","Net Banking","Paid","810, Sector 15, Bengaluru - 599261","810, Sector 15, Bengaluru - 599261","DTDC","DT1918756489","No","0","3","2026-03-14"
"OD776205431","CUS0115","Shalini Bhatt","shalini.bhatt794@rediffmail.com","7718574837","Silver","2024-09-21","2024-09-21","2024-09-23","2024-09-25","Delivered","Nivea Skincare Combo Pack","Beauty","Nivea","1","1039","1039","COD","Paid","358, Gandhi Nagar, Chennai - 605310","358, Gandhi Nagar, Chennai - 605310","Shadowfax","SF8947309829","No","3+","2",""
"OD592688426","CUS0156","Yash Agarwal","yash.agarwal737@outlook.com","7961691720","Silver","2024-09-09","2024-09-09","2024-09-11","2024-09-12","Delivered","Basmati Rice 5kg Pack","Groceries","India Gate","2","465","930","Debit Card","Paid","890, New Market, Mumbai - 506511","890, New Market, Mumbai - 506511","Delhivery","DL2281782425","No","0","3",""
"OD747737533","CUS0060","Nitin Agarwal","nitin.agarwal827@outlook.com","9872747460","Silver","2025-06-19","2025-06-21","2025-06-26","2025-06-26","Delivered","Crompton Room Heater","Home Appliances","Crompton","2","2653","5306","COD","Paid","117, Banjara Hills, Pune - 121134","117, Banjara Hills, Pune - 121134","XpressBees","XB8533431161","No","1","2","2026-06-26"
"OD176667861","CUS0141","Shweta Menon","shweta.menon599@outlook.com","8246992459","Gold","2026-04-22","2026-04-24","2026-04-29","","Lost","Cricket Bat Kashmir Willow","Sports","SG","1","1525","1525","Net Banking","Paid","784, Vasant Kunj, Kolkata - 703997","784, Vasant Kunj, Kolkata - 703997","Ekart","EK1249345887","No","0","8",""
"OD366992705","CUS0196","Sunita Chatterjee","sunita.chatterjee279@outlook.com","8873748964","Silver","2026-06-25","2026-06-27","2026-07-03","","In Transit","Basmati Rice 5kg Pack","Groceries","India Gate","1","594","594","UPI","Paid","858, FC Road, Ahmedabad - 693420","858, FC Road, Ahmedabad - 693420","India Post","IP1244890152","No","0","3",""
"OD600282414","CUS0227","Shweta Mehta","shweta.mehta906@outlook.com","8660757247","Silver","2026-07-01","2026-07-02","2026-07-08","","In Transit","Samsung Galaxy M14 Smartphone","Electronics","Samsung","1","19784","19784","COD","Pending","33, Hitech City, Pune - 672881","33, Hitech City, Pune - 672881","XpressBees","XB7351583429","No","1","5",""
"OD749431082","CUS0022","Kirti Verma","kirti.verma433@gmail.com","7282701535","Gold","2026-01-21","2026-01-23","2026-01-29","2026-01-28","Delivered","Cooking Oil 5L","Groceries","Fortune","1","855","855","Debit Card","Paid","928, Sector 15, Jaipur - 351914","857, Anna Nagar, Bhopal - 542200","Delhivery","DL9884228091","No","0","8",""
"OD829627019","CUS0013","Suresh Chopra","suresh.chopra134@outlook.com","9199606645","Silver","2024-08-20","","2024-08-27","","Cancelled","Sony PlayStation 5","Electronics","Sony","1","48466","48466","EMI","Refunded","666, Salt Lake, Ranchi - 344895","666, Salt Lake, Ranchi - 344895","","","No","1","3",""
"OD644518647","CUS0105","Ashok Khanna","ashok.khanna768@outlook.com","6283912523","Normal","2026-06-26","2026-06-26","2026-06-30","","Delayed","Mamaearth Face Wash Combo","Beauty","Mamaearth","1","583","583","Debit Card","Paid","967, Camp Area, Jaipur - 403248","967, Camp Area, Jaipur - 403248","Delhivery","DL2317207710","No","0","0",""
"OD162959284","CUS0103","Swati Bhatt","swati.bhatt239@outlook.com","6762436512","Gold","2024-08-15","2024-08-17","2024-08-23","2024-08-19","Delivered","Kent Water Purifier","Home Appliances","Kent","1","15917","15917","UPI","Paid","192, Jubilee Hills, Ahmedabad - 350567","192, Jubilee Hills, Ahmedabad - 350567","XpressBees","XB8627016928","No","0","7","2025-08-19"
"OD341206079","CUS0199","Harsh Bose","harsh.bose912@yahoo.com","9460847266","Silver","2026-04-28","2026-04-28","2026-05-01","2026-05-02","Delivered","Nivea Skincare Combo Pack","Beauty","Nivea","1","747","747","UPI","Paid","402, Banjara Hills, Jaipur - 544140","402, Banjara Hills, Jaipur - 544140","Shadowfax","SF1313072483","No","0","2",""
